time,rul,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
70,150,642.8,1591.32,1412.36,553.58,2388.11,9049.96,47.62,521.89,2388.09,8124.55,8.4514,392,38.87,23.3102
71,150,642.47,1586.98,1410.39,553.79,2388.18,9044.73,47.49,522.0,2388.08,8134.23,8.3987,395,38.77,23.2267
72,150,642.42,1589.48,1411.92,553.22,2388.13,9056.97,47.48,521.68,2388.09,8121.71,8.4289,393,38.8,23.2136
73,150,642.79,1589.59,1413.07,552.62,2388.16,9049.53,47.45,521.94,2388.15,8132.52,8.4294,392,38.86,23.2992
74,150,643.14,1585.0,1404.68,554.05,2388.14,9047.11,47.41,521.83,2388.11,8126.22,8.4525,392,38.89,23.3259
75,150,642.47,1589.05,1405.36,553.0,2388.22,9047.54,47.43,521.66,2388.11,8123.21,8.452,393,38.92,23.2962
76,150,642.19,1587.68,1402.37,553.69,2388.15,9049.47,47.54,521.82,2388.11,8126.88,8.4309,394,38.82,23.3525
77,150,642.63,1586.42,1409.03,553.38,2388.05,9052.65,47.49,521.65,2388.08,8133.92,8.4539,394,38.94,23.3454
78,150,643.07,1586.88,1410.65,553.56,2388.09,9052.72,47.54,521.24,2388.12,8125.54,8.4059,393,38.89,23.2385
79,150,642.7,1591.2,1403.97,552.87,2388.1,9049.62,47.59,521.19,2388.14,8135.97,8.41,395,38.91,23.4012
80,150,642.94,1589.24,1390.73,553.29,2388.07,9050.72,47.32,522.1,2388.15,8128.28,8.4124,393,38.82,23.2919
81,149,642.36,1595.78,1409.08,554.24,2388.14,9045.47,47.54,521.78,2388.13,8131.99,8.4356,393,38.73,23.4136
82,148,643.06,1586.46,1403.03,553.88,2388.14,9049.92,47.62,521.79,2388.09,8127.13,8.4522,392,38.97,23.2221
83,147,642.71,1587.15,1407.21,552.91,2388.05,9050.92,47.61,521.74,2388.13,8120.62,8.4,392,38.97,23.3204
84,146,642.51,1587.35,1403.91,553.22,2388.19,9050.91,47.64,520.98,2388.15,8130.31,8.459,392,38.88,23.3614
85,145,642.36,1594.13,1410.5,553.45,2388.11,9055.68,47.39,521.16,2388.12,8133.89,8.4642,393,38.92,23.3523
86,144,643.05,1589.98,1411.32,553.33,2388.13,9046.33,47.5,521.34,2388.15,8130.9,8.4499,392,38.74,23.2596
87,143,642.85,1588.34,1405.95,553.61,2388.07,9044.12,47.59,521.39,2388.12,8129.73,8.4282,393,38.93,23.3966
88,142,642.77,1596.76,1408.65,553.24,2388.1,9044.78,47.54,521.08,2388.11,8135.74,8.3914,392,38.93,23.3491
89,141,642.62,1591.26,1406.87,553.47,2388.06,9046.56,47.62,521.34,2388.09,8127.98,8.4872,393,38.76,23.2745
90,140,642.91,1581.95,1411.82,553.57,2388.1,9048.73,47.5,521.39,2388.07,8129.58,8.4268,393,38.73,23.3427
91,139,642.38,1587.99,1411.07,553.26,2388.14,9054.06,47.62,521.78,2388.09,8134.53,8.4502,393,38.92,23.3091
92,138,642.58,1587.82,1407.37,552.85,2388.07,9049.22,47.55,521.59,2388.14,8135.96,8.4076,394,38.89,23.2836
93,137,642.2,1592.8,1413.35,553.52,2388.12,9050.43,47.78,521.36,2388.16,8131.49,8.4491,394,38.79,23.3678
94,136,642.16,1593.74,1414.62,552.75,2388.14,9050.25,47.37,521.44,2388.07,8131.87,8.4648,393,38.84,23.237
95,135,642.53,1588.39,1405.2,553.07,2388.09,9052.58,47.37,521.53,2388.13,8131.02,8.4394,393,38.82,23.2608
96,134,642.65,1587.57,1407.19,553.02,2388.11,9048.59,47.5,520.93,2388.13,8137.49,8.4594,393,38.72,23.2315
97,133,642.34,1582.71,1409.9,553.61,2388.11,9051.19,47.4,521.37,2388.09,8128.19,8.4432,393,38.95,23.3308
98,132,642.55,1596.99,1410.26,553.38,2388.09,9048.68,47.44,521.83,2388.13,8131.57,8.4466,395,38.69,23.3378
99,131,642.18,1593.27,1412.33,553.43,2388.09,9044.13,47.59,521.25,2388.08,8126.45,8.3965,393,38.88,23.2881
100,130,642.55,1586.12,1402.46,553.17,2388.13,9051.8,47.58,521.64,2388.1,8130.29,8.424,393,38.87,23.3139
101,129,642.27,1594.43,1409.24,553.42,2388.09,9047.47,47.33,521.32,2388.09,8127.49,8.4434,393,38.81,23.3036
102,128,642.7,1590.64,1400.06,553.23,2388.06,9049.68,47.48,521.19,2388.12,8124.27,8.4403,392,38.86,23.2026
103,127,643.32,1584.99,1413.41,553.91,2388.11,9048.37,47.55,521.98,2388.15,8129.44,8.4346,394,38.95,23.2454
104,126,642.56,1590.94,1408.98,552.88,2388.17,9053.52,47.63,521.15,2388.13,8132.85,8.4437,393,38.82,23.3066
105,125,642.61,1585.86,1405.79,553.22,2388.1,9049.57,47.7,521.13,2388.11,8133.57,8.4365,392,38.82,23.2432
106,124,642.52,1584.39,1409.66,554.01,2388.13,9048.34,47.56,521.26,2388.09,8132.18,8.4613,393,38.85,23.2857
107,123,642.62,1597.27,1405.41,553.03,2388.07,9048.53,47.62,521.43,2388.12,8131.53,8.4635,393,38.82,23.1386
108,122,642.77,1596.5,1413.89,553.17,2388.14,9053.56,47.45,521.95,2388.13,8131.23,8.3965,392,39.03,23.2396
109,121,642.77,1588.16,1401.4,552.63,2388.14,9049.79,47.43,521.17,2388.07,8135.43,8.4229,392,38.81,23.2236
110,120,642.28,1584.3,1405.22,553.94,2388.11,9056.92,47.51,521.13,2388.06,8131.92,8.4421,394,38.92,23.2552
111,119,642.15,1587.86,1408.81,553.13,2388.12,9053.95,47.48,521.46,2388.06,8133.85,8.4514,393,38.9,23.2308
112,118,642.2,1594.87,1412.42,553.26,2388.06,9058.45,47.51,521.86,2388.14,8129.0,8.4227,393,38.86,23.2675
113,117,642.24,1589.78,1406.16,552.81,2388.07,9053.68,47.66,520.94,2388.16,8132.16,8.4521,393,38.78,23.2198
114,116,642.48,1592.92,1410.0,553.6,2388.12,9056.9,47.52,521.45,2388.14,8136.18,8.4536,393,38.84,23.3074
115,115,641.7,1586.53,1403.97,553.56,2388.11,9056.41,47.68,521.78,2388.13,8132.94,8.4149,393,38.68,23.2067
116,114,642.58,1589.3,1409.18,553.12,2388.12,9056.27,47.58,521.72,2388.06,8135.65,8.4433,394,38.82,23.3755
117,113,642.37,1593.3,1416.74,553.6,2388.05,9055.22,47.49,521.43,2388.14,8134.07,8.4328,392,38.89,23.3015
118,112,642.53,1589.12,1409.1,553.69,2388.12,9052.81,47.36,521.83,2388.15,8135.35,8.4351,392,38.77,23.298
119,111,642.76,1593.37,1413.67,553.41,2388.14,9052.49,47.56,521.38,2388.11,8140.53,8.4195,394,38.72,23.2693
120,110,642.41,1594.46,1410.49,553.17,2388.16,9051.83,47.47,521.68,2388.11,8135.08,8.4441,394,38.91,23.3609
121,109,642.4,1592.51,1405.83,552.97,2388.13,9060.63,47.57,521.33,2388.09,8132.19,8.4292,393,38.78,23.2966
122,108,642.44,1586.5,1407.71,553.71,2388.12,9059.14,47.42,521.73,2388.11,8140.4,8.4467,393,38.8,23.1554
123,107,643.06,1594.0,1405.98,553.09,2388.13,9054.09,47.41,521.63,2388.12,8127.07,8.4385,393,38.85,23.2794
124,106,642.28,1591.06,1408.04,553.12,2388.08,9056.59,47.45,521.07,2388.05,8126.17,8.4495,393,38.82,23.3407
125,105,642.07,1595.91,1411.91,552.72,2388.19,9058.29,47.61,521.24,2388.1,8131.64,8.4378,393,38.7,23.3321
126,104,643.13,1587.65,1410.49,553.46,2388.11,9053.38,47.38,521.37,2388.15,8140.59,8.403,393,38.76,23.3545
127,103,642.53,1594.04,1413.71,554.01,2388.13,9055.53,47.55,520.94,2388.09,8139.19,8.4641,394,38.95,23.2958
128,102,642.59,1588.0,1413.56,552.81,2388.06,9062.02,47.64,521.32,2388.1,8138.23,8.4638,394,38.82,23.3318
129,101,642.67,1590.86,1401.08,553.1,2388.08,9053.03,47.59,521.33,2388.09,8138.11,8.4409,394,38.63,23.3342
130,100,642.79,1586.79,1411.73,552.97,2388.1,9061.57,47.7,520.85,2388.16,8133.12,8.4352,394,38.71,23.4115
131,99,642.6,1596.34,1412.37,553.35,2388.12,9051.05,47.38,521.26,2388.12,8136.4,8.4405,391,38.82,23.2854
132,98,642.61,1590.26,1406.83,553.99,2388.12,9055.94,47.5,521.67,2388.14,8131.55,8.3899,392,38.67,23.2475
133,97,643.23,1592.89,1410.92,552.98,2388.11,9054.13,47.52,521.15,2388.19,8137.25,8.391,394,38.88,23.1933
134,96,642.39,1586.02,1406.78,553.38,2388.11,9053.28,47.66,521.43,2388.15,8139.04,8.4254,394,38.79,23.3129
135,95,643.12,1585.64,1403.97,553.06,2388.07,9060.28,47.62,520.93,2388.08,8137.28,8.4339,394,38.67,23.2313
136,94,642.96,1592.63,1412.58,553.95,2388.13,9051.09,47.51,522.02,2388.11,8137.78,8.4203,394,38.89,23.3974
137,93,642.95,1594.29,1410.74,553.57,2388.09,9066.58,47.5,521.34,2388.14,8138.94,8.4315,393,38.77,23.2941
138,92,642.36,1587.37,1420.12,553.2,2388.14,9060.38,47.43,521.74,2388.15,8138.69,8.4228,394,38.9,23.3402
139,91,642.81,1587.45,1412.39,552.92,2388.04,9059.44,47.52,521.13,2388.08,8144.07,8.4406,394,38.93,23.1738
140,90,642.7,1594.11,1407.2,553.16,2388.13,9063.8,47.62,521.51,2388.13,8137.64,8.4331,392,38.88,23.3665
141,89,643.11,1592.39,1414.41,552.98,2388.11,9057.6,47.55,521.26,2388.14,8139.36,8.4129,394,38.7,23.2871
142,88,643.21,1590.53,1407.72,552.78,2388.15,9055.53,47.69,521.09,2388.14,8145.19,8.4631,393,38.69,23.1287
143,87,642.71,1593.85,1409.66,552.72,2388.12,9061.56,47.64,521.37,2388.06,8141.76,8.4357,394,38.71,23.1922
144,86,642.78,1585.02,1410.98,553.13,2388.09,9053.39,47.54,521.36,2388.15,8138.14,8.4626,392,38.83,23.2199
145,85,642.63,1591.29,1411.5,553.32,2388.11,9056.76,47.48,521.6,2388.11,8139.67,8.4491,395,38.62,23.2091
146,84,642.55,1597.93,1410.22,552.74,2388.14,9065.1,47.5,521.59,2388.13,8144.18,8.4875,394,38.88,23.2547
147,83,643.09,1595.15,1407.23,552.63,2388.11,9056.42,47.68,521.1,2388.11,8134.58,8.4511,393,38.73,23.3014
148,82,642.73,1595.64,1405.78,553.19,2388.11,9073.22,47.7,521.51,2388.09,8134.4,8.4356,393,38.74,23.3651
149,81,642.76,1603.11,1412.99,552.8,2388.12,9057.19,47.72,521.26,2388.09,8143.81,8.4501,393,38.76,23.2608
150,80,642.8,1591.07,1413.57,553.25,2388.15,9061.65,47.58,520.55,2388.06,8145.85,8.4176,392,38.84,23.2605
151,79,642.33,1591.69,1414.09,552.77,2388.13,9059.27,47.52,521.26,2388.16,8142.71,8.4371,392,38.79,23.2263
152,78,642.53,1586.06,1412.11,553.48,2388.14,9059.9,47.72,521.4,2388.13,8138.89,8.4619,393,38.61,23.3595
153,77,642.93,1597.46,1406.06,552.67,2388.14,9073.27,47.63,521.28,2388.09,8148.43,8.4368,392,38.63,23.1682
154,76,642.76,1596.36,1405.92,553.56,2388.1,9060.45,47.72,521.06,2388.12,8143.58,8.4777,394,38.88,23.1833
155,75,643.21,1586.08,1417.94,552.78,2388.13,9064.07,47.57,520.83,2388.12,8144.75,8.4439,395,38.63,23.2237
156,74,642.61,1591.54,1408.68,553.67,2388.09,9062.39,47.75,521.01,2388.13,8141.85,8.4434,393,38.8,23.2705
157,73,642.93,1597.24,1414.85,552.62,2388.11,9061.97,47.74,521.45,2388.12,8147.32,8.4381,393,38.81,23.2481
158,72,643.07,1590.75,1408.87,552.47,2388.08,9068.99,47.69,520.58,2388.14,8143.99,8.4483,394,38.83,23.2077
159,71,643.11,1582.89,1414.83,552.93,2388.1,9067.54,47.56,521.04,2388.13,8146.72,8.4705,392,38.88,23.2842
160,70,643.42,1594.91,1410.65,552.65,2388.11,9065.78,47.64,521.15,2388.09,8144.02,8.4771,394,38.71,23.269
161,69,642.96,1594.83,1418.16,553.25,2388.15,9069.94,47.65,521.01,2388.09,8146.94,8.4417,393,38.67,23.2401
162,68,642.74,1590.62,1408.44,552.93,2388.14,9069.57,47.66,521.16,2388.09,8143.28,8.4187,394,38.62,23.2923
163,67,643.2,1596.37,1417.33,553.75,2388.1,9069.39,47.6,521.16,2388.12,8142.07,8.4342,393,38.82,23.2669
164,66,643.1,1589.57,1417.62,552.5,2388.07,9063.76,47.68,521.54,2388.12,8144.3,8.4501,393,38.72,23.1695
165,65,642.89,1596.48,1413.0,552.5,2388.09,9067.45,47.64,521.3,2388.15,8142.64,8.4802,394,38.56,23.2767
166,64,642.9,1585.92,1405.45,552.87,2388.11,9072.69,47.71,520.49,2388.13,8149.52,8.434,394,38.82,23.2087
167,63,642.72,1586.62,1412.88,552.62,2388.1,9070.21,47.68,520.93,2388.1,8151.98,8.4839,391,38.91,23.2461
168,62,642.48,1599.29,1412.65,552.39,2388.12,9068.89,47.72,521.32,2388.18,8148.48,8.4535,394,38.98,23.3493
169,61,642.87,1587.29,1407.76,553.32,2388.09,9061.41,47.51,520.84,2388.15,8151.68,8.459,394,38.62,23.2116
170,60,643.19,1588.55,1412.12,552.71,2388.11,9077.87,47.57,520.8,2388.06,8152.98,8.5051,393,38.75,23.223
171,59,642.56,1588.49,1410.0,552.9,2388.13,9073.13,47.62,520.9,2388.15,8146.61,8.4526,395,38.64,23.1895
172,58,643.32,1591.97,1413.97,552.55,2388.12,9066.69,47.63,520.59,2388.12,8148.38,8.4714,393,38.84,23.1959
173,57,642.3,1594.77,1413.53,553.47,2388.11,9074.79,47.61,520.8,2388.1,8146.6,8.4788,393,38.77,23.2673
174,56,642.77,1592.13,1415.31,553.52,2388.1,9077.22,47.68,520.74,2388.11,8149.82,8.4205,392,38.76,23.2398
175,55,642.84,1596.65,1417.16,552.17,2388.09,9070.68,47.77,521.53,2388.16,8151.86,8.4356,396,38.69,23.2026
176,54,642.91,1589.11,1416.92,552.95,2388.18,9077.25,47.74,521.01,2388.16,8154.39,8.4725,394,38.7,23.2692
177,53,643.43,1603.56,1415.63,552.99,2388.21,9077.57,47.69,521.23,2388.15,8153.82,8.4596,394,38.95,23.1944
178,52,643.34,1589.35,1417.99,552.86,2388.16,9075.93,47.73,520.85,2388.14,8149.7,8.4899,394,38.68,23.1776
179,51,643.08,1596.01,1419.39,552.57,2388.12,9081.64,47.82,521.46,2388.1,8148.77,8.4896,394,38.7,23.185
180,50,642.98,1597.17,1417.58,553.0,2388.1,9084.97,47.63,520.54,2388.14,8151.17,8.4687,396,38.66,23.2174
181,49,643.17,1599.75,1422.34,552.61,2388.09,9077.29,47.59,521.32,2388.13,8152.71,8.4689,393,38.71,23.1317
182,48,643.03,1598.59,1420.57,552.4,2388.12,9072.72,47.86,521.31,2388.11,8150.73,8.4542,393,38.75,23.1812
183,47,643.08,1592.95,1410.37,552.84,2388.11,9077.49,47.75,521.27,2388.16,8155.29,8.4758,394,38.62,23.0978
184,46,643.56,1593.31,1412.5,552.51,2388.12,9078.35,47.77,520.68,2388.08,8155.16,8.4811,395,38.81,23.1568
185,45,642.04,1598.2,1418.44,552.57,2388.13,9075.82,47.85,521.23,2388.12,8153.58,8.5056,394,38.88,23.1109
186,44,643.58,1592.09,1415.74,553.16,2388.13,9087.76,47.76,520.92,2388.13,8160.34,8.4737,394,38.67,23.2048
187,43,643.1,1598.58,1415.37,552.28,2388.14,9090.99,47.74,520.62,2388.1,8159.05,8.4528,396,38.53,23.1532
188,42,642.98,1596.95,1418.38,552.65,2388.13,9083.65,47.81,520.89,2388.12,8159.88,8.4612,394,38.75,23.3001
189,41,642.82,1595.5,1418.07,552.63,2388.17,9084.75,47.88,520.51,2388.23,8160.91,8.4778,395,38.74,23.1926
190,40,643.31,1600.08,1407.16,552.48,2388.12,9083.9,47.84,520.68,2388.12,8160.96,8.4587,395,38.66,23.155
191,39,643.1,1600.68,1420.32,552.93,2388.13,9090.79,47.75,520.77,2388.11,8158.48,8.5004,395,38.72,23.2813
192,38,643.09,1589.98,1419.89,551.28,2388.18,9091.24,47.85,520.62,2388.16,8165.44,8.5243,394,38.68,23.2388
193,37,643.4,1591.68,1418.37,552.8,2388.11,9090.71,47.74,520.48,2388.11,8167.66,8.4791,394,38.57,23.1232
194,36,642.34,1595.45,1419.73,552.17,2388.13,9088.01,47.92,520.76,2388.16,8165.73,8.4738,395,38.68,23.1838
195,35,643.18,1601.38,1419.67,552.19,2388.13,9091.9,47.87,520.4,2388.13,8168.42,8.4729,395,38.59,23.1701
196,34,643.42,1595.44,1413.03,551.54,2388.12,9093.5,47.83,520.8,2388.19,8167.79,8.4853,394,38.43,23.094
197,33,643.13,1592.8,1414.26,552.53,2388.13,9092.47,47.84,520.66,2388.11,8165.44,8.4364,394,38.69,23.2895
198,32,643.3,1594.22,1420.24,552.15,2388.1,9090.73,47.81,520.37,2388.11,8162.43,8.4717,396,38.56,23.2368
199,31,643.48,1596.72,1417.54,552.31,2388.14,9094.27,47.83,520.63,2388.14,8169.02,8.4861,395,38.65,23.1098
200,30,643.31,1597.29,1425.83,552.98,2388.12,9099.12,47.77,521.14,2388.14,8166.9,8.4732,397,38.46,23.1887
201,29,643.51,1599.5,1429.49,552.98,2388.09,9098.67,47.91,520.69,2388.13,8175.72,8.4803,395,38.58,23.1539
202,28,643.39,1597.75,1417.75,552.28,2388.15,9108.44,47.87,520.61,2388.1,8173.66,8.4887,395,38.59,23.1195
203,27,643.32,1596.11,1421.69,552.87,2388.17,9102.67,47.8,520.38,2388.17,8176.05,8.4931,395,38.8,23.0951
204,26,642.8,1592.03,1416.05,552.3,2388.06,9105.53,47.72,520.45,2388.09,8173.85,8.5056,396,38.47,23.1359
205,25,643.37,1597.72,1416.7,551.99,2388.11,9094.89,47.83,521.01,2388.21,8179.16,8.5222,396,38.53,23.1661
206,24,643.22,1598.68,1419.41,552.22,2388.16,9109.81,47.72,520.87,2388.14,8179.82,8.4984,394,38.59,23.1622
207,23,643.42,1603.23,1422.65,551.9,2388.14,9105.36,47.78,520.86,2388.13,8177.14,8.5151,396,38.49,23.0941
208,22,644.18,1596.8,1422.9,552.71,2388.12,9110.46,48.08,520.54,2388.15,8178.39,8.472,394,38.48,23.2086
209,21,643.23,1595.62,1423.78,552.69,2388.05,9107.84,47.84,520.2,2388.11,8178.93,8.4615,395,38.7,23.1507
210,20,643.35,1599.24,1423.88,552.28,2388.13,9118.42,47.87,520.2,2388.19,8184.42,8.5101,395,38.51,23.0703
211,19,643.51,1601.21,1422.29,551.96,2388.14,9115.89,47.86,520.72,2388.2,8187.38,8.5002,396,38.63,23.1222
212,18,643.26,1602.87,1427.33,552.25,2388.19,9116.12,48.07,520.64,2388.13,8187.9,8.4744,396,38.5,23.0674
213,17,643.17,1602.09,1427.09,553.0,2388.15,9115.12,48.01,520.48,2388.23,8182.37,8.5109,396,38.51,23.1052
214,16,642.84,1603.02,1426.38,551.47,2388.1,9117.02,47.9,520.29,2388.13,8182.51,8.5107,396,38.7,23.1234
215,15,643.57,1603.88,1413.65,552.22,2388.13,9118.23,48.0,520.68,2388.17,8189.73,8.5033,396,38.59,23.0535
216,14,643.87,1597.4,1421.64,552.75,2388.19,9121.51,47.92,520.02,2388.16,8186.12,8.5153,397,38.54,23.0867
217,13,643.06,1604.46,1431.46,552.06,2388.16,9127.1,47.96,520.64,2388.15,8194.8,8.5333,397,38.52,23.0868
218,12,643.2,1601.87,1424.69,551.96,2388.1,9128.54,48.12,520.2,2388.16,8192.99,8.5042,395,38.49,23.1001
219,11,643.54,1597.11,1424.1,552.31,2388.15,9125.76,48.01,520.1,2388.09,8196.75,8.5058,397,38.55,23.0208
220,10,643.35,1601.93,1425.47,551.49,2388.15,9125.1,47.98,519.78,2388.21,8191.87,8.5385,396,38.53,23.0558
221,9,643.03,1601.52,1425.8,551.74,2388.16,9126.33,47.86,520.24,2388.08,8196.0,8.4919,396,38.38,23.1094
222,8,643.74,1608.24,1423.81,551.63,2388.21,9133.16,47.87,520.51,2388.13,8198.38,8.5265,397,38.55,23.0497
223,7,643.2,1608.02,1418.96,551.74,2388.2,9137.12,48.13,520.38,2388.16,8204.4,8.5232,396,38.44,23.1504
224,6,643.82,1605.89,1422.29,550.9,2388.14,9138.44,48.26,520.02,2388.18,8206.26,8.5088,395,38.57,23.0172
225,5,643.75,1599.19,1424.83,552.52,2388.21,9145.39,48.04,520.27,2388.17,8207.18,8.534,397,38.34,23.0279
226,4,643.67,1600.17,1426.41,552.06,2388.19,9137.72,47.89,520.62,2388.22,8204.52,8.4973,398,38.5,23.0434
227,3,643.86,1596.43,1433.44,551.8,2388.19,9138.82,48.05,520.21,2388.19,8207.95,8.5259,396,38.28,23.0329
228,2,643.34,1599.7,1430.76,551.83,2388.24,9152.39,48.39,519.65,2388.19,8209.96,8.5266,397,38.61,23.0262
229,1,643.8,1601.85,1431.0,551.62,2388.16,9146.58,47.95,520.1,2388.2,8211.93,8.5494,396,38.4,23.163
230,0,643.67,1608.49,1432.58,552.18,2388.14,9152.46,48.12,520.16,2388.19,8209.41,8.4974,398,38.38,23.0349
1,150,642.5,1591.55,1411.43,552.93,2388.14,9041.19,47.56,521.53,2388.13,8126.96,8.4322,393,38.82,23.3124
2,150,642.41,1589.84,1405.51,553.11,2388.13,9041.49,47.44,521.09,2388.14,8125.07,8.4626,392,38.76,23.2642
3,150,642.63,1588.16,1408.81,553.31,2388.09,9042.25,47.62,521.64,2388.13,8124.61,8.4142,391,38.78,23.3072
4,150,643.13,1593.67,1409.85,553.18,2388.13,9044.59,47.48,521.3,2388.1,8128.42,8.4246,394,38.81,23.2889
5,150,642.8,1588.61,1414.19,553.5,2388.2,9035.69,47.38,521.3,2388.11,8126.1,8.4018,394,38.84,23.2591
6,150,642.16,1588.7,1408.6,553.41,2388.05,9059.69,47.59,521.49,2388.07,8125.29,8.4515,392,38.97,23.2985
7,150,642.4,1588.25,1404.3,552.82,2388.11,9040.52,47.39,521.52,2388.07,8131.55,8.4827,393,38.76,23.4328
8,150,642.94,1586.14,1412.11,552.92,2388.15,9045.97,47.63,521.24,2388.18,8126.07,8.4106,392,38.8,23.279
9,150,642.38,1592.4,1405.42,554.15,2388.11,9038.5,47.54,521.17,2388.14,8121.35,8.4442,394,38.99,23.2642
10,150,642.34,1585.35,1406.11,554.25,2388.15,9051.8,47.56,520.4,2388.1,8128.39,8.4446,394,38.77,23.3325
11,150,642.68,1586.4,1401.17,553.51,2388.11,9048.38,47.34,521.41,2388.11,8128.45,8.4435,394,38.98,23.3468
12,150,642.91,1591.39,1408.91,552.92,2388.1,9046.7,47.48,521.59,2388.14,8131.34,8.4164,393,38.78,23.2211
13,150,642.69,1587.16,1406.85,552.91,2388.12,9047.57,47.45,521.93,2388.13,8125.23,8.4351,393,38.76,23.2512
14,150,642.78,1593.83,1411.14,553.08,2388.12,9047.88,47.48,522.11,2388.13,8129.67,8.4432,393,38.94,23.3845
15,150,642.07,1591.37,1410.22,553.26,2388.17,9045.81,47.49,521.47,2388.1,8129.2,8.4303,393,38.75,23.3319
16,150,642.19,1588.19,1416.35,552.89,2388.11,9045.5,47.57,521.5,2388.09,8126.64,8.4432,394,38.76,23.2297
17,150,642.84,1589.18,1405.88,553.25,2388.11,9041.77,47.49,521.34,2388.07,8123.36,8.4638,394,39.1,23.2647
18,150,642.49,1588.61,1408.21,554.18,2388.07,9050.43,47.43,521.59,2388.08,8130.29,8.4456,394,38.74,23.3053
19,150,643.03,1585.33,1412.56,553.2,2388.14,9046.05,47.74,521.36,2388.14,8127.69,8.4363,394,38.89,23.362
20,150,642.56,1590.92,1414.56,552.52,2388.09,9050.5,47.55,521.45,2388.17,8135.62,8.4226,394,38.93,23.2996
21,150,642.79,1597.97,1414.67,553.39,2388.07,9045.5,47.51,521.66,2388.18,8122.91,8.4233,392,38.61,23.3702
22,150,642.73,1588.83,1407.43,553.09,2388.1,9050.15,47.42,521.09,2388.13,8127.72,8.4401,394,38.73,23.2687
23,150,642.56,1587.32,1415.45,554.32,2388.1,9047.48,47.54,521.54,2388.16,8129.05,8.4523,392,38.75,23.3312
24,150,642.78,1588.64,1404.79,553.13,2388.09,9044.74,47.31,521.77,2388.16,8123.36,8.4651,393,38.95,23.2863
25,150,642.83,1593.44,1408.98,553.7,2388.12,9049.57,47.28,521.73,2388.11,8128.21,8.4343,393,38.9,23.2971
26,150,642.41,1586.09,1408.79,553.84,2388.14,9044.72,47.36,521.57,2388.09,8124.57,8.4451,393,38.9,23.3277
27,150,642.11,1588.19,1402.79,553.35,2388.15,9050.15,47.43,521.37,2388.09,8127.8,8.4405,393,38.98,23.3198
28,150,642.48,1591.66,1409.19,553.14,2388.08,9049.28,47.64,521.61,2388.07,8123.67,8.4559,395,38.82,23.2244
29,150,642.75,1594.89,1405.56,552.85,2388.1,9045.79,47.51,521.28,2388.1,8129.29,8.441,393,38.92,23.2838
30,150,642.36,1587.86,1406.64,553.18,2388.11,9047.95,47.65,521.43,2388.02,8131.62,8.42,392,38.84,23.294
31,150,642.69,1585.74,1405.72,554.1,2388.09,9050.52,47.69,520.88,2388.08,8121.27,8.461,393,38.8,23.368
32,150,642.57,1591.78,1406.33,552.87,2388.07,9053.86,47.43,521.37,2388.08,8129.74,8.455,393,38.68,23.3068
33,150,642.19,1592.15,1396.5,554.0,2388.17,9043.79,47.67,521.5,2388.13,8124.59,8.4566,392,38.91,23.3369
34,150,642.71,1591.04,1400.94,553.69,2388.14,9039.9,47.63,521.05,2388.15,8126.67,8.397,394,39.0,23.3474
35,150,643.13,1594.79,1406.94,553.33,2388.14,9045.08,47.27,521.66,2388.14,8119.6,8.4148,391,38.94,23.2157
36,150,642.41,1596.72,1403.05,553.6,2388.08,9050.02,47.49,521.78,2388.06,8125.48,8.4661,393,38.87,23.334
37,150,642.93,1589.57,1409.22,553.86,2388.14,9035.87,47.58,521.51,2388.12,8128.69,8.4773,394,39.03,23.3528
38,150,642.78,1592.15,1409.55,553.27,2388.1,9050.97,47.59,521.31,2388.16,8128.51,8.4452,392,38.61,23.3046
39,150,642.56,1590.93,1398.15,552.88,2388.11,9055.27,47.41,521.35,2388.12,8132.76,8.4503,393,38.74,23.3291
40,150,641.82,1594.36,1410.28,553.04,2388.1,9051.73,47.47,521.74,2388.17,8126.8,8.454,392,38.73,23.2737
41,150,642.38,1596.89,1412.56,553.69,2388.16,9049.96,47.64,521.42,2388.07,8129.75,8.4588,395,38.71,23.2904
42,150,642.19,1592.9,1406.41,553.84,2388.09,9045.86,47.58,522.03,2388.15,8129.88,8.4398,393,38.77,23.2234
43,150,642.91,1594.7,1414.93,553.25,2388.15,9048.21,47.74,521.57,2388.11,8129.49,8.4202,394,38.81,23.3326
44,150,642.9,1585.88,1411.13,553.52,2388.11,9046.89,47.67,521.33,2388.12,8127.39,8.4596,392,38.9,23.2664
45,150,642.06,1593.22,1410.96,553.19,2388.11,9050.81,47.6,520.97,2388.15,8129.89,8.4424,393,38.89,23.3069
46,150,642.75,1602.09,1409.77,552.36,2388.15,9049.43,47.58,521.06,2388.15,8128.39,8.4722,393,38.81,23.3582
47,150,642.93,1590.74,1409.74,553.29,2388.13,9050.28,47.47,520.7,2388.14,8128.77,8.4856,392,38.72,23.2004
48,150,643.02,1587.83,1413.52,553.31,2388.11,9050.36,47.4,521.23,2388.12,8124.3,8.4149,394,38.77,23.2041
49,150,642.74,1594.99,1407.3,552.98,2388.12,9050.2,47.44,521.21,2388.12,8122.01,8.4415,394,38.64,23.2306
50,149,642.28,1595.54,1408.57,553.79,2388.09,9045.26,47.49,521.45,2388.11,8133.22,8.4281,392,38.97,23.1972
