time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
50,642.19,1588.34,1400.57,553.66,2388.01,9064.85,47.25,521.52,2388.02,8141.43,8.4201,394,39.01,23.3177
51,642.24,1587.1,1404.95,553.75,2388.1,9061.01,47.47,522.56,2387.97,8145.11,8.4279,393,39.01,23.3056
52,642.62,1588.96,1401.6,553.86,2388.07,9066.67,47.28,522.09,2388.0,8136.07,8.4314,391,39.04,23.1962
53,642.41,1588.59,1402.16,554.01,2388.08,9064.1,47.41,521.84,2388.02,8143.15,8.4309,391,38.98,23.4453
54,642.44,1582.24,1400.91,554.02,2388.05,9066.28,47.49,521.7,2388.05,8141.15,8.3712,392,38.9,23.4548
55,642.11,1588.14,1400.03,553.89,2388.03,9068.77,47.32,521.66,2388.06,8143.96,8.4187,393,38.66,23.5099
56,642.6,1585.77,1405.08,555.09,2388.08,9061.05,47.29,521.75,2388.06,8142.83,8.4316,394,39.04,23.3128
57,642.83,1589.13,1405.98,554.13,2387.97,9061.08,47.43,521.48,2388.05,8144.91,8.4469,392,38.92,23.2483
58,642.3,1584.08,1402.37,553.96,2388.04,9061.72,47.29,521.49,2388.06,8144.77,8.403,392,38.75,23.3011
59,642.49,1587.03,1402.82,554.33,2388.05,9067.53,47.44,522.35,2388.01,8139.9,8.4218,392,38.85,23.3302
60,642.42,1584.66,1400.81,553.86,2388.02,9057.66,47.45,521.94,2388.05,8143.0,8.3957,393,38.86,23.3398
61,642.76,1588.77,1400.3,553.82,2388.05,9067.82,47.56,521.69,2388.08,8142.72,8.4141,393,39.06,23.3946
62,642.3,1587.58,1404.53,553.62,2388.06,9063.23,47.21,521.82,2388.08,8143.81,8.4003,393,38.94,23.3958
63,642.7,1589.25,1408.4,554.72,2388.06,9057.11,47.38,521.89,2387.99,8141.17,8.4265,394,38.85,23.3199
64,642.98,1583.03,1399.33,553.98,2388.07,9057.35,47.45,521.52,2388.08,8141.11,8.3952,393,38.83,23.4016
65,642.6,1587.32,1405.48,553.88,2388.09,9062.61,47.28,521.69,2388.11,8137.22,8.4181,393,38.81,23.2913
66,642.44,1588.16,1401.97,554.22,2388.01,9060.68,47.27,521.29,2388.05,8144.87,8.4125,391,38.94,23.2961
67,643.06,1590.24,1399.31,553.73,2388.02,9063.73,47.24,521.68,2388.05,8141.02,8.4111,395,38.86,23.3732
68,642.05,1584.76,1401.1,553.97,2388.09,9061.01,47.35,522.0,2388.04,8141.58,8.4018,393,38.82,23.4338
69,642.63,1587.1,1403.09,554.0,2388.03,9064.86,47.51,521.63,2388.06,8148.0,8.391,391,38.9,23.3073
70,642.33,1581.31,1408.91,553.4,2388.11,9060.35,47.5,521.94,2388.03,8143.88,8.4536,394,39.0,23.2243
71,642.82,1587.68,1404.28,554.18,2388.05,9067.71,47.53,521.72,2388.05,8147.25,8.4344,393,38.89,23.264
72,642.45,1585.23,1392.9,553.58,2388.02,9055.98,47.5,522.06,2388.09,8141.67,8.3822,392,38.88,23.3387
73,642.76,1585.22,1409.77,554.61,2388.04,9058.6,47.46,521.9,2388.06,8141.55,8.4179,394,38.89,23.4315
74,642.53,1584.05,1412.74,553.49,2388.12,9062.94,47.44,521.22,2388.07,8140.01,8.4445,392,38.76,23.298
75,642.32,1580.22,1408.82,554.21,2388.1,9065.89,47.34,522.0,2388.07,8141.92,8.4288,393,38.87,23.3155
76,643.02,1591.79,1408.74,554.26,2388.06,9061.65,47.37,521.38,2388.08,8144.63,8.4114,392,38.96,23.3752
77,642.61,1590.02,1406.8,553.45,2388.04,9065.32,47.43,521.44,2388.08,8143.56,8.4604,391,38.74,23.3101
78,642.63,1586.0,1401.77,553.58,2388.07,9065.92,47.45,521.89,2388.0,8144.74,8.47,392,38.96,23.3571
79,642.49,1584.61,1404.53,553.23,2388.03,9065.63,47.31,522.04,2388.07,8143.56,8.3857,392,39.11,23.4013
80,642.84,1577.14,1406.36,553.97,2388.11,9065.99,47.4,521.37,2388.05,8142.24,8.4437,392,38.84,23.2933
81,642.72,1594.25,1401.01,553.45,2388.1,9056.38,47.29,521.71,2388.07,8138.23,8.4197,392,38.95,23.2721
82,642.84,1591.47,1409.12,553.98,2388.1,9067.19,47.3,522.04,2388.01,8146.68,8.4696,394,38.84,23.3519
83,642.0,1586.13,1413.19,553.66,2388.08,9052.4,47.49,521.78,2388.1,8138.78,8.4678,394,38.97,23.2967
84,642.36,1588.31,1405.4,553.83,2388.12,9060.4,47.48,522.0,2388.03,8138.51,8.4399,393,38.89,23.3512
85,642.4,1596.31,1403.32,553.91,2388.11,9055.59,47.47,521.83,2388.11,8144.72,8.4139,393,38.97,23.3813
86,642.24,1588.61,1405.03,553.21,2388.07,9061.67,47.47,521.38,2388.07,8138.01,8.447,394,38.9,23.301
87,642.62,1590.12,1403.86,552.96,2388.08,9058.94,47.49,521.34,2388.11,8137.7,8.4497,393,38.82,23.3841
88,642.95,1588.05,1402.62,553.01,2388.13,9069.31,47.45,521.51,2388.04,8138.1,8.4622,392,38.8,23.2387
89,642.04,1593.09,1402.91,553.28,2388.11,9062.74,47.41,521.94,2388.06,8139.57,8.4235,392,38.94,23.4134
90,642.61,1596.86,1408.4,553.15,2388.08,9057.84,47.55,521.51,2388.12,8138.95,8.4494,392,38.92,23.385
91,642.94,1594.11,1403.93,553.49,2388.11,9059.44,47.47,521.6,2388.14,8135.01,8.4436,392,38.79,23.2728
92,642.58,1593.2,1406.97,553.33,2388.16,9062.68,47.63,522.23,2388.08,8136.91,8.4103,394,38.92,23.3384
93,642.97,1589.27,1399.15,553.66,2388.07,9062.54,47.61,521.66,2388.03,8144.87,8.4642,393,38.72,23.3162
94,642.55,1585.82,1403.16,553.13,2388.09,9060.93,47.48,521.99,2388.08,8137.7,8.4246,392,38.86,23.4483
95,642.26,1591.32,1409.64,553.99,2388.13,9068.19,47.45,521.0,2388.06,8140.14,8.3932,392,38.85,23.2966
96,642.97,1592.25,1407.47,553.06,2388.1,9059.73,47.55,521.33,2388.05,8145.16,8.4211,393,38.77,23.3446
97,642.2,1591.7,1406.53,553.12,2388.08,9064.65,47.54,521.37,2388.11,8140.95,8.4557,392,38.91,23.2572
98,643.07,1598.05,1410.35,553.76,2388.11,9055.52,47.52,521.21,2388.12,8143.74,8.4629,394,38.82,23.2879
99,642.66,1590.34,1409.81,552.8,2388.18,9058.85,47.46,521.1,2388.16,8140.75,8.4142,394,38.89,23.1994
100,642.95,1588.97,1409.36,553.51,2388.05,9063.59,47.72,521.28,2388.07,8137.55,8.454,394,38.72,23.2554
101,642.9,1593.97,1405.44,553.05,2388.09,9060.88,47.66,521.31,2388.05,8137.13,8.4723,394,38.75,23.2844
102,642.97,1592.7,1406.76,553.24,2388.07,9063.3,47.22,521.68,2388.1,8132.97,8.4587,393,38.8,23.2367
103,642.78,1592.28,1406.72,552.61,2388.11,9061.25,47.66,521.14,2388.11,8142.47,8.4627,394,38.86,23.3045
104,642.97,1592.97,1406.05,553.34,2388.18,9054.68,47.56,521.47,2388.16,8138.0,8.4624,392,38.86,23.3497
105,643.01,1594.98,1414.26,553.07,2388.11,9062.02,47.54,521.15,2388.1,8140.4,8.4555,393,38.85,23.2629
106,642.82,1591.46,1404.18,553.11,2388.08,9056.9,47.7,521.0,2388.14,8140.38,8.4453,393,38.73,23.2973
107,643.1,1580.73,1413.42,553.62,2388.11,9055.24,47.46,520.96,2388.08,8142.23,8.4454,394,38.8,23.3416
108,642.89,1593.46,1407.23,554.31,2388.07,9055.48,47.51,521.39,2388.14,8142.4,8.4457,393,38.83,23.2695
109,642.56,1589.94,1406.28,552.75,2388.17,9064.0,47.67,521.42,2388.13,8139.9,8.4483,393,38.77,23.2308
110,643.03,1594.02,1407.36,554.21,2388.16,9054.37,47.75,521.02,2388.08,8138.12,8.471,393,38.87,23.2551
111,642.93,1590.2,1412.92,552.56,2388.09,9054.03,47.57,521.1,2388.19,8136.64,8.4471,392,38.82,23.2024
112,642.64,1597.48,1414.98,553.5,2388.13,9061.23,47.59,520.98,2388.15,8137.89,8.4469,394,38.9,23.2226
113,643.65,1591.48,1410.08,552.72,2388.11,9062.87,47.71,521.22,2388.13,8139.9,8.4638,394,38.58,23.1055
114,643.14,1592.6,1413.93,552.92,2388.15,9054.79,47.61,521.34,2388.18,8131.54,8.4777,395,38.87,23.32
115,642.45,1592.77,1418.25,553.07,2388.15,9061.48,47.66,521.29,2388.17,8133.15,8.4474,393,38.89,23.2865
116,642.52,1590.26,1414.08,552.13,2388.16,9062.46,47.5,520.94,2388.19,8138.89,8.4689,391,38.84,23.2628
117,642.54,1595.04,1420.26,553.1,2388.2,9058.28,47.67,521.45,2388.16,8135.54,8.4329,396,38.84,23.2382
118,642.86,1591.27,1415.42,552.66,2388.18,9058.91,47.72,520.72,2388.13,8138.23,8.4527,394,38.66,23.2601
119,642.56,1593.45,1418.44,552.95,2388.12,9056.77,47.7,521.01,2388.14,8136.4,8.4628,393,38.78,23.2446
120,643.3,1587.71,1412.17,552.88,2388.16,9053.9,47.81,520.74,2388.19,8133.24,8.4582,394,38.68,23.2462
121,643.62,1599.66,1415.73,552.36,2388.11,9048.54,47.6,521.18,2388.15,8131.42,8.4492,393,38.83,23.3677
122,642.88,1598.2,1415.91,553.25,2388.22,9056.24,47.82,520.57,2388.14,8138.1,8.4749,396,38.62,23.2796
123,643.25,1598.81,1414.52,552.4,2388.18,9058.42,47.61,520.87,2388.19,8131.52,8.4806,394,38.67,23.1709
124,643.03,1586.51,1410.43,552.0,2388.18,9047.71,47.62,520.49,2388.19,8129.7,8.4462,394,38.56,23.303
125,643.2,1597.09,1421.48,552.64,2388.2,9062.46,47.82,520.94,2388.16,8129.47,8.512,394,38.67,23.1734
126,642.91,1597.88,1418.2,552.9,2388.18,9056.52,47.92,520.47,2388.2,8135.28,8.4526,394,38.74,23.1972
127,643.0,1595.95,1422.93,552.04,2388.15,9055.14,47.85,520.38,2388.19,8135.48,8.4587,394,38.58,23.1422
128,643.26,1591.31,1419.94,552.54,2388.22,9060.34,47.74,520.41,2388.15,8136.59,8.4518,394,38.52,23.1884
129,642.88,1590.88,1416.49,552.52,2388.17,9055.05,47.85,520.4,2388.15,8128.44,8.4572,395,38.6,23.1416
130,642.89,1597.1,1420.47,552.91,2388.17,9051.98,47.83,520.48,2388.18,8128.11,8.4835,395,38.75,23.122
131,642.92,1591.41,1415.92,552.0,2388.17,9052.02,47.92,520.45,2388.14,8135.34,8.4941,394,38.59,23.1388
132,643.12,1602.61,1415.18,552.5,2388.2,9048.98,47.76,520.19,2388.14,8129.19,8.4651,394,38.61,23.1579
133,643.75,1598.02,1421.91,551.53,2388.27,9048.94,47.8,520.65,2388.21,8123.5,8.5049,396,38.56,23.1208
134,643.34,1600.07,1422.57,551.21,2388.22,9050.3,47.95,520.6,2388.23,8123.74,8.506,394,38.46,23.0912
135,643.41,1592.99,1428.11,551.68,2388.21,9050.85,47.89,520.6,2388.23,8130.42,8.463,395,38.66,23.0909
136,643.57,1604.23,1419.83,552.14,2388.22,9042.39,48.03,520.04,2388.24,8126.42,8.5145,394,38.52,23.0979
137,643.62,1597.13,1423.84,551.19,2388.22,9046.21,48.04,520.05,2388.22,8125.26,8.4738,395,38.58,23.0075
138,643.6,1599.96,1423.08,552.31,2388.25,9046.74,47.96,520.44,2388.23,8124.3,8.4715,395,38.59,23.2295
139,643.47,1597.18,1428.7,552.13,2388.28,9051.61,47.84,520.25,2388.26,8119.55,8.5013,395,38.39,23.078
140,643.67,1607.24,1416.8,551.62,2388.17,9039.95,48.06,520.41,2388.28,8122.45,8.5487,395,38.6,23.1751
141,643.52,1598.52,1420.29,551.27,2388.25,9046.3,48.08,520.06,2388.25,8123.21,8.5211,395,38.43,23.1141
142,643.96,1606.93,1430.94,551.08,2388.29,9049.74,47.9,520.09,2388.24,8124.07,8.5366,395,38.41,23.2016
143,643.87,1598.38,1434.04,551.03,2388.29,9046.41,48.12,519.63,2388.22,8124.72,8.5327,395,38.42,23.0698
144,643.84,1598.85,1427.08,551.19,2388.32,9045.04,48.28,519.56,2388.3,8116.55,8.5311,395,38.42,23.0542
145,643.81,1605.52,1429.77,551.44,2388.3,9046.07,48.21,520.0,2388.3,8119.31,8.4883,397,38.53,23.0049
146,643.84,1604.35,1425.53,551.26,2388.33,9045.25,48.17,519.54,2388.29,8123.96,8.5617,397,38.42,23.0444
147,643.79,1601.33,1430.87,550.78,2388.3,9043.96,48.19,519.3,2388.28,8119.58,8.5374,398,38.58,23.0309
1,643.03,1588.85,1405.9,553.38,2388.17,9047.84,47.68,521.08,2388.14,8124.43,8.4717,393,38.79,23.3229
2,642.69,1587.64,1402.8,553.45,2388.09,9055.53,47.61,521.68,2388.15,8131.61,8.4412,394,38.79,23.371
3,642.56,1590.75,1403.3,552.79,2388.1,9054.0,47.54,521.37,2388.12,8132.46,8.4176,394,38.87,23.3437
4,642.33,1587.59,1410.18,553.67,2388.13,9044.51,47.48,521.69,2388.18,8131.52,8.4113,393,38.73,23.278
5,642.71,1590.78,1407.27,553.82,2388.15,9051.71,47.47,521.56,2388.13,8128.1,8.4297,394,38.78,23.2464
6,642.55,1592.45,1402.86,552.87,2388.09,9045.41,47.52,521.41,2388.08,8125.23,8.4464,393,38.85,23.271
7,642.69,1592.23,1407.25,552.91,2388.12,9053.34,47.69,521.31,2388.11,8125.77,8.4507,393,38.56,23.2722
8,642.89,1590.62,1409.63,552.9,2388.13,9054.27,47.66,521.35,2388.17,8132.59,8.4183,394,38.95,23.2828
9,642.9,1586.53,1410.39,553.12,2388.12,9044.04,47.5,521.49,2388.16,8124.42,8.4557,394,38.61,23.3429
10,642.65,1593.89,1409.03,553.6,2388.11,9056.44,47.78,521.21,2388.1,8126.57,8.4563,394,38.82,23.3468
11,643.04,1589.22,1405.68,553.43,2388.1,9051.52,47.74,521.12,2388.14,8128.24,8.4175,395,38.89,23.3806
12,642.71,1589.75,1402.48,553.3,2388.14,9051.09,47.45,520.95,2388.1,8132.71,8.4628,393,38.86,23.3214
13,643.17,1591.85,1411.06,553.13,2388.13,9049.86,47.44,521.1,2388.14,8126.33,8.4234,392,38.71,23.2398
14,642.71,1589.21,1409.66,552.75,2388.08,9046.65,47.35,521.57,2388.13,8132.63,8.4608,394,38.56,23.3053
15,643.19,1586.95,1415.05,553.31,2388.16,9052.67,47.52,521.49,2388.14,8133.39,8.404,394,38.73,23.2958
16,642.61,1585.11,1405.61,553.12,2388.12,9053.07,47.46,520.99,2388.08,8131.89,8.4164,394,38.93,23.3462
17,642.94,1590.4,1410.7,554.19,2388.17,9050.29,47.63,521.44,2388.11,8130.51,8.4677,394,38.77,23.2141
18,643.08,1587.97,1410.28,553.15,2388.13,9046.81,47.52,521.54,2388.1,8132.17,8.4542,394,38.85,23.4037
19,642.28,1588.93,1406.56,553.85,2388.17,9046.79,47.41,521.77,2388.09,8130.35,8.4351,392,38.78,23.1949
20,642.73,1587.11,1420.61,553.76,2388.07,9050.54,47.47,521.29,2388.17,8135.19,8.4827,393,38.92,23.2388
21,643.35,1597.23,1415.42,552.75,2388.14,9052.71,47.38,521.51,2388.12,8127.97,8.3979,395,38.69,23.3501
22,642.31,1591.53,1404.95,553.27,2388.14,9047.24,47.53,520.96,2388.06,8127.56,8.4311,392,38.76,23.4096
23,642.7,1594.49,1401.24,552.99,2388.17,9054.37,47.42,521.61,2388.12,8130.42,8.4518,393,38.8,23.2279
24,642.5,1590.83,1406.22,552.91,2388.16,9053.69,47.43,521.53,2388.11,8133.12,8.4314,394,38.87,23.33
25,642.9,1588.45,1414.77,553.52,2388.08,9052.01,47.5,521.37,2388.1,8134.85,8.4596,394,38.87,23.3002
26,642.39,1601.88,1410.55,552.61,2388.06,9051.55,47.48,521.53,2388.13,8130.17,8.4576,392,38.84,23.1325
27,643.35,1594.34,1411.97,553.71,2388.14,9050.91,47.54,520.92,2388.09,8124.48,8.4504,393,38.76,23.1795
28,642.72,1589.22,1406.5,552.14,2388.1,9051.1,47.54,521.72,2388.13,8126.7,8.4369,392,38.82,23.2714
29,642.58,1589.57,1410.51,553.41,2388.11,9049.8,47.57,521.21,2388.15,8130.62,8.4308,393,38.76,23.2873
30,642.81,1579.68,1406.51,553.2,2388.12,9053.92,47.63,520.76,2388.12,8126.31,8.4342,393,38.76,23.2309
31,643.15,1588.28,1407.18,553.05,2388.15,9048.26,47.45,521.56,2388.08,8124.44,8.4689,393,38.88,23.2711
32,642.96,1589.91,1413.24,553.52,2388.13,9050.34,47.39,521.26,2388.14,8128.42,8.4956,394,38.76,23.3232
33,643.33,1587.75,1407.25,553.56,2388.12,9056.46,47.43,521.45,2388.1,8129.92,8.4495,391,38.94,23.32
34,642.78,1593.39,1406.59,553.28,2388.1,9048.07,47.52,521.13,2388.11,8127.84,8.4566,394,38.71,23.2476
35,642.6,1593.3,1412.89,553.34,2388.16,9049.95,47.56,521.56,2388.11,8134.09,8.4384,392,38.81,23.2459
36,642.54,1575.9,1402.41,553.16,2388.14,9042.24,47.63,521.59,2388.2,8130.72,8.4476,393,38.78,23.2506
37,643.01,1593.56,1403.09,553.17,2388.15,9051.42,47.64,520.88,2388.13,8125.57,8.4312,393,38.83,23.29
38,642.77,1589.74,1408.53,553.79,2388.13,9050.46,47.63,520.85,2388.15,8127.17,8.4144,395,38.82,23.2964
39,642.89,1588.25,1402.41,552.66,2388.15,9042.74,47.56,521.49,2388.11,8124.09,8.4624,391,38.69,23.2767
40,642.72,1592.19,1408.56,553.1,2388.08,9051.46,47.55,520.98,2388.12,8122.4,8.4275,392,38.81,23.2703
41,642.74,1593.16,1410.51,553.94,2388.09,9056.94,47.53,521.29,2388.08,8133.92,8.4626,394,38.88,23.3179
42,642.43,1591.59,1415.57,553.47,2388.14,9055.64,47.63,521.16,2388.1,8126.23,8.4389,393,38.72,23.2562
43,642.47,1592.81,1409.94,552.88,2388.1,9053.41,47.59,521.64,2388.09,8133.25,8.4499,393,38.89,23.1593
44,642.8,1598.75,1413.23,553.84,2388.09,9044.25,47.55,521.36,2388.11,8128.76,8.4456,393,38.67,23.1554
45,642.74,1585.27,1411.16,552.47,2388.09,9047.59,47.5,521.63,2388.18,8125.71,8.4114,393,38.74,23.3292
46,642.51,1594.3,1409.85,553.24,2388.12,9054.96,47.54,521.63,2388.13,8135.32,8.451,394,39.0,23.2587
47,642.58,1592.59,1415.16,554.07,2388.11,9046.88,47.49,521.06,2388.1,8126.78,8.4459,393,38.69,23.2743
48,642.53,1589.15,1403.72,553.03,2388.17,9045.21,47.53,521.61,2388.14,8133.26,8.4227,393,38.87,23.3041
49,643.11,1593.59,1415.19,552.9,2388.1,9053.1,47.64,521.2,2388.15,8131.0,8.457,395,38.82,23.2753
50,642.26,1586.73,1404.57,553.5,2388.16,9054.34,47.54,520.88,2388.07,8130.29,8.4564,392,38.7,23.2423
51,642.8,1586.46,1409.4,553.33,2388.14,9044.22,47.55,521.42,2388.1,8126.01,8.4368,394,38.91,23.3317
52,642.82,1590.38,1414.78,553.19,2388.11,9047.78,47.64,521.29,2388.11,8132.27,8.4272,394,38.72,23.1388
53,643.45,1594.02,1412.12,553.03,2388.12,9046.1,47.52,520.95,2388.1,8126.76,8.4523,391,38.79,23.2594
54,642.64,1589.84,1403.18,553.31,2388.12,9054.42,47.49,521.39,2388.14,8127.45,8.4292,393,38.7,23.2727
55,642.76,1587.72,1410.09,552.71,2388.12,9042.23,47.52,521.49,2388.08,8131.48,8.4311,395,38.9,23.225
56,642.87,1588.6,1409.04,552.8,2388.15,9045.94,47.7,521.32,2388.14,8125.52,8.4417,393,38.65,23.3999
57,643.04,1589.88,1412.03,553.23,2388.06,9048.33,47.56,521.83,2388.15,8133.31,8.4337,393,38.77,23.2263
58,642.61,1591.13,1410.4,552.83,2388.18,9054.43,47.59,521.35,2388.16,8128.92,8.4474,394,38.77,23.3147
59,643.0,1597.01,1412.37,552.59,2388.13,9054.4,47.64,521.56,2388.14,8133.15,8.4677,393,38.99,23.3316
60,642.6,1589.23,1414.73,553.44,2388.13,9048.53,47.59,521.7,2388.09,8132.84,8.4383,394,38.74,23.2456
61,643.21,1589.99,1408.85,552.75,2388.12,9049.0,47.4,521.52,2388.07,8128.99,8.4411,395,38.94,23.3041
62,642.1,1595.47,1411.96,552.93,2388.13,9049.87,47.64,521.55,2388.12,8131.03,8.4781,393,38.81,23.235
63,642.6,1593.07,1411.01,553.33,2388.11,9046.0,47.8,521.43,2388.13,8138.15,8.4308,392,38.71,23.2673
64,642.77,1595.23,1418.64,552.92,2388.13,9050.02,47.7,521.27,2388.14,8132.91,8.4191,393,38.96,23.3069
65,643.14,1582.14,1406.15,552.74,2388.13,9048.09,47.74,521.44,2388.1,8126.62,8.4316,394,38.66,23.2625
66,643.21,1587.99,1418.87,553.24,2388.12,9052.91,47.56,520.66,2388.15,8122.23,8.44,394,38.8,23.2342
67,643.04,1596.69,1405.46,553.13,2388.13,9051.98,47.68,521.19,2388.12,8125.43,8.4212,393,38.78,23.2917
68,642.89,1588.24,1411.26,553.23,2388.18,9055.54,47.65,521.23,2388.07,8128.45,8.4208,395,38.83,23.241
69,642.72,1592.38,1413.12,552.98,2388.12,9053.26,47.51,521.42,2388.12,8129.42,8.4105,391,38.85,23.2847
70,642.77,1588.93,1413.65,553.3,2388.13,9048.0,47.37,521.3,2388.12,8130.88,8.4617,392,38.92,23.3295
71,642.43,1594.53,1398.95,553.0,2388.08,9051.57,47.51,521.28,2388.13,8128.61,8.4839,394,38.84,23.2256
72,642.66,1594.84,1410.64,552.79,2388.18,9056.19,47.61,520.98,2388.18,8133.29,8.3846,393,38.96,23.2413
73,643.19,1591.24,1411.32,553.2,2388.14,9048.95,47.69,521.41,2388.15,8122.7,8.4574,394,38.84,23.3037
74,642.78,1588.94,1410.89,553.04,2388.15,9053.1,47.48,521.01,2388.16,8133.62,8.4113,393,38.87,23.4242
75,643.06,1590.6,1413.27,553.61,2388.1,9060.41,47.58,521.48,2388.13,8140.0,8.4208,394,38.64,23.3621
76,642.16,1588.98,1404.54,553.23,2388.12,9050.2,47.6,521.4,2388.12,8132.14,8.464,393,38.59,23.2645
77,642.54,1587.99,1409.46,552.86,2388.15,9052.22,47.47,521.15,2388.13,8128.29,8.4573,394,38.88,23.2737
78,642.45,1589.82,1410.07,553.2,2388.15,9057.82,47.59,520.92,2388.13,8135.88,8.4425,392,38.84,23.1274
79,642.71,1589.85,1408.33,553.04,2388.12,9046.95,47.76,521.63,2388.14,8128.83,8.4205,395,38.74,23.2151
80,642.98,1585.46,1409.33,552.94,2388.1,9050.61,47.65,521.02,2388.14,8136.15,8.443,395,38.95,23.2346
81,642.71,1591.06,1414.03,553.23,2388.1,9055.58,47.5,521.34,2388.15,8129.42,8.445,395,38.7,23.347
82,643.12,1588.05,1411.68,553.54,2388.11,9051.48,47.65,521.32,2388.08,8133.77,8.4611,393,38.62,23.3497
83,643.27,1592.54,1405.67,553.03,2388.09,9055.78,47.66,521.61,2388.14,8131.22,8.4448,393,38.84,23.1973
84,642.67,1587.24,1413.53,552.96,2388.1,9055.4,47.52,521.01,2388.2,8131.71,8.4174,393,38.92,23.2686
85,642.85,1598.13,1411.63,552.28,2388.12,9054.54,47.55,521.2,2388.14,8135.36,8.4489,393,38.7,23.3047
86,643.06,1585.69,1408.53,553.16,2388.15,9054.91,47.73,521.57,2388.15,8133.36,8.4214,394,38.64,23.2206
87,642.61,1595.36,1410.62,553.02,2388.11,9054.11,47.57,521.22,2388.15,8129.41,8.4559,395,38.72,23.199
88,642.78,1596.3,1411.92,552.63,2388.12,9057.01,47.87,521.18,2388.14,8137.99,8.4459,394,38.73,23.3565
89,642.89,1594.13,1407.34,553.31,2388.18,9049.28,47.73,520.81,2388.13,8129.06,8.4104,393,38.79,23.2882
90,642.09,1586.01,1414.69,553.29,2388.11,9051.9,47.48,521.34,2388.13,8134.85,8.4427,392,38.84,23.3455
91,642.77,1596.24,1413.26,552.51,2388.1,9056.45,47.57,520.95,2388.15,8137.23,8.4706,392,38.73,23.1774
92,643.38,1589.51,1406.65,553.21,2388.1,9049.65,47.52,521.42,2388.2,8132.91,8.4738,393,38.8,23.2609
93,643.39,1594.65,1414.92,552.73,2388.13,9066.16,47.44,521.25,2388.09,8130.01,8.4672,392,38.85,23.1859
94,642.77,1591.56,1408.45,553.04,2388.15,9054.53,47.53,520.82,2388.13,8130.63,8.4531,393,38.7,23.1766
95,643.06,1592.18,1414.69,552.93,2388.18,9055.52,47.74,521.17,2388.13,8133.89,8.4458,394,38.86,23.2536
96,643.07,1588.99,1411.76,553.27,2388.15,9056.87,47.8,520.88,2388.13,8138.63,8.466,392,38.67,23.224
97,642.76,1588.96,1408.98,552.91,2388.14,9058.25,47.78,521.33,2388.14,8140.24,8.4606,393,38.75,23.2715
98,643.2,1587.12,1408.77,552.72,2388.15,9049.99,47.74,521.35,2388.17,8133.31,8.445,395,38.63,23.2593
99,643.41,1590.54,1404.11,553.21,2388.09,9057.3,47.62,521.05,2388.11,8131.97,8.4415,393,38.59,23.2357
100,643.2,1591.71,1411.12,553.11,2388.15,9048.98,47.75,521.5,2388.14,8132.82,8.4579,394,38.73,23.2031
101,642.6,1592.93,1415.0,553.52,2388.16,9053.15,47.64,521.05,2388.1,8127.44,8.4534,394,38.65,23.3606
102,642.59,1588.15,1409.09,553.41,2388.19,9056.77,47.72,520.87,2388.15,8134.47,8.4393,394,38.73,23.3052
103,643.06,1595.24,1417.72,552.38,2388.19,9058.18,47.68,521.43,2388.11,8137.59,8.4561,394,38.78,23.2069
104,642.54,1597.88,1420.69,552.66,2388.1,9062.48,47.74,521.03,2388.17,8131.78,8.4495,393,38.84,23.2273
105,643.2,1591.51,1418.82,552.92,2388.13,9063.99,47.86,521.25,2388.16,8131.02,8.4513,394,38.63,23.1943
106,642.45,1595.15,1409.14,552.96,2388.15,9058.27,47.6,520.92,2388.17,8136.75,8.4463,393,38.66,23.2868
107,642.59,1597.75,1416.19,552.6,2388.11,9054.66,47.59,520.96,2388.16,8138.93,8.4763,394,38.76,23.2579
108,642.61,1581.78,1415.2,553.01,2388.13,9055.85,47.67,520.97,2388.14,8134.6,8.4691,394,38.9,23.3524
109,642.18,1591.58,1417.17,553.37,2388.12,9056.65,47.72,520.98,2388.13,8133.76,8.4089,392,38.75,23.2752
110,642.87,1589.98,1412.99,552.98,2388.2,9059.33,47.68,520.95,2388.18,8136.61,8.4465,393,38.6,23.1122
111,642.41,1585.26,1417.72,552.05,2388.15,9052.97,47.54,521.35,2388.14,8133.06,8.4797,394,38.71,23.2641
112,642.68,1593.49,1415.1,553.09,2388.18,9053.99,47.51,521.04,2388.14,8135.23,8.4346,393,38.78,23.2421
113,643.03,1591.9,1415.13,553.0,2388.12,9051.58,47.72,520.95,2388.17,8133.59,8.4656,394,38.74,23.2313
114,643.17,1587.25,1413.51,552.65,2388.13,9052.93,47.62,521.0,2388.1,8140.75,8.4453,394,38.83,23.2744
115,643.07,1593.26,1416.45,552.99,2388.13,9054.77,47.8,521.2,2388.15,8132.33,8.4947,393,38.63,23.2113
116,643.57,1597.09,1409.36,553.1,2388.15,9055.93,47.87,521.03,2388.15,8133.01,8.4373,393,38.75,23.2187
117,642.52,1593.45,1415.21,553.36,2388.16,9064.43,47.71,521.1,2388.2,8131.79,8.4616,394,38.86,23.2261
118,643.11,1593.08,1414.8,552.27,2388.17,9059.45,48.01,521.28,2388.09,8133.93,8.4897,393,38.7,23.286
119,643.01,1590.87,1416.1,553.11,2388.14,9057.53,47.62,521.09,2388.15,8137.83,8.4807,395,38.72,23.2872
120,642.9,1591.17,1413.64,552.94,2388.1,9051.45,47.74,520.8,2388.19,8133.72,8.4746,394,38.68,23.1447
